frame_index,face_index,landmark_index,x_norm,y_norm,z_norm
15,0,19,0.026263,-0.142721,-0.20596
15,0,20,0.067367,-0.008686,-0.023605
15,0,21,0.103841,0.058243,-0.025043
15,0,22,0.024685,-0.075868,-0.238207
15,0,23,-0.023864,-0.115013,-0.089299
15,0,24,0.146545,-0.109237,-0.226084
15,0,25,-0.086875,-0.08153,0.014587
15,0,26,0.022654,0.113836,0.016685
15,0,27,-0.037449,0.125471,-0.185853
15,0,28,-0.186888,-0.162909,0.039362
15,0,29,-0.016498,-0.137499,-0.047862
15,0,30,-0.139395,0.07977,-0.074242
15,0,31,-0.044498,-0.077592,0.001951
15,0,32,-0.05434,-0.163458,-0.205472
15,0,33,0.188115,0.164399,0.028475
15,0,34,-0.095845,0.189645,0.061923
15,0,35,0.087721,-0.020202,-0.143109
15,0,36,-0.160426,0.160646,-0.067733
15,0,37,-0.114301,-0.075879,-0.016459
15,0,38,-0.12385,0.143415,0.053647
15,0,39,0.086427,-0.028068,-0.003171
15,0,40,0.03522,0.057405,-0.214417
15,0,41,-0.033763,-0.183098,-0.052488
15,0,42,-0.065283,-0.139771,-0.208697
15,0,43,0.03326,-0.129915,0.118099
15,0,44,0.029315,-0.060255,-0.011197
15,0,45,-0.191689,0.184233,-0.05791
15,0,46,0.114538,-0.164718,-0.055862
15,0,47,-0.005772,0.172217,-0.019457
15,0,48,-0.012877,-0.092466,-0.115818
15,0,49,0.007266,-0.024768,-0.239357
15,0,50,0.1289,0.156645,-0.194369
15,0,51,0.02417,-0.153348,0.018698
15,0,52,-0.088931,0.065897,0.037459
15,0,53,0.107954,-0.156991,0.118992
15,0,54,-0.105124,-0.18692,-0.027724
15,0,55,-0.052772,0.131329,0.074535
15,0,56,-0.073814,0.181548,-0.131718
15,0,57,0.009053,-0.097037,0.124653
15,0,58,-0.136371,-0.178864,-0.07497
15,0,59,0.197223,0.156841,0.050165
15,0,60,0.157861,0.15917,-0.039235
15,0,61,-0.073143,0.112313,0.01678
15,0,62,-0.050657,-0.165548,0.048887
15,0,63,-0.091899,0.173175,-0.153447
15,0,64,-0.150566,0.134329,-0.189462
15,0,65,-0.130031,0.040893,0.098338
15,0,66,-0.125097,-0.07219,0.062816
15,0,67,0.192497,0.002044,-0.19108
15,0,68,-0.193686,-0.10851,-0.196247
15,0,69,0.069957,-0.153405,-0.048132
15,0,70,0.080288,0.029982,-0.172523
15,0,71,0.122832,0.085333,0.046565
15,0,72,-0.145597,-0.149575,0.119761
15,0,73,-0.038403,-0.078136,-0.054513
15,0,74,0.065103,0.182997,-0.136045
15,0,75,0.166661,-0.188556,-0.026539
15,0,76,0.048988,-0.15662,-0.190351
15,0,77,-0.03461,0.186346,-0.011947
15,0,78,0.17653,0.123986,-0.064804
15,0,79,0.11459,-0.18826,-0.207592
15,0,80,0.131749,0.119754,-0.158164
15,0,81,0.015834,0.041461,0.094318
15,0,82,0.040193,-0.033665,-0.101923
15,0,83,-0.029043,0.061898,0.094578
15,0,84,-0.019569,-0.100166,-0.15393
15,0,85,0.097328,0.126931,-0.208457
15,0,86,-0.171921,0.038812,-0.192278
15,0,87,0.130823,-0.076691,-0.191537
15,0,88,0.169331,-0.129045,-0.136784
15,0,89,-0.138837,-0.155098,-0.243606
15,0,90,-0.178755,-0.128813,-0.227172
15,0,91,0.037049,0.071694,-0.093535
15,0,92,-0.074637,0.000697,0.097412
15,0,93,0.143168,-0.178936,-0.181272
15,0,94,-0.104724,-0.0997,-0.021089
15,0,95,-0.034681,-0.178253,-0.099733
15,0,96,0.011569,-0.160806,0.080617
15,0,97,-0.178345,0.168011,-0.208246
15,0,98,0.133177,0.160124,0.140596
15,0,99,0.120146,0.112313,0.007786
15,0,100,0.112878,-0.144669,-0.035916
15,0,101,0.009907,0.145803,-0.065504
15,0,102,-0.046238,0.055159,-0.142688
15,0,103,-0.146037,-0.010428,-0.087579
15,0,104,-0.107769,-0.050866,-0.103747
15,0,105,-0.069194,-0.047658,0.022293
15,0,106,-0.081199,0.181324,0.117152
15,0,107,-0.005679,-0.066127,-0.034501
15,0,108,0.137997,0.060347,0.07562
15,0,109,0.013717,0.053529,-0.136458
15,0,110,0.093774,-0.117605,0.027949
15,0,111,0.143249,-0.147734,-0.001864
15,0,112,-0.160626,0.091354,-0.215321
15,0,113,0.17201,-0.144492,0.135688
15,0,114,0.119832,0.039428,0.06414
15,0,115,0.119701,0.178513,-0.146873
15,0,116,0.033101,-0.161914,-0.002108
15,0,117,-0.130891,0.028171,-0.021342
15,0,118,-0.014701,0.005775,0.055023
15,0,119,0.120732,-0.001617,-0.012961
15,0,120,0.174845,-0.154055,-0.203401
15,0,121,-0.166054,0.06398,-0.082369
15,0,122,0.111085,0.07218,-0.115749
15,0,123,0.158193,0.105935,-0.137896
15,0,124,-0.053011,-0.072333,-0.190142
15,0,125,-0.140113,0.173915,-0.076199
15,0,126,-0.046717,0.092092,-0.030052
15,0,127,0.174833,0.111774,-0.056847
15,0,128,-0.049001,0.195404,0.039063
15,0,129,0.181588,-0.152621,0.08604
15,0,130,0.055857,-0.153055,-0.014869
15,0,131,0.075181,-0.192413,-0.064588
15,0,132,0.128317,-0.084488,-0.065929
15,0,133,-0.022589,-0.081633,0.117344
15,0,134,0.113713,-0.158225,0.146825
15,0,135,0.150392,-0.086861,0.086147
15,0,136,-0.158085,0.199753,0.020766
15,0,137,0.058137,-0.16513,0.11017
15,0,138,-0.186424,-0.102839,-0.189173
15,0,139,0.111342,-0.124671,0.114449
15,0,140,0.061366,-0.182767,-0.245899
15,0,141,-0.182516,0.045071,0.072471
15,0,142,-0.105228,0.139607,-0.224323
15,0,143,0.116443,0.172009,0.06103
15,0,144,0.079071,0.136488,-0.233733
15,0,145,-0.120855,-0.151649,-0.046764
15,0,146,0.096804,0.048956,0.090697
15,0,147,-0.138941,0.09145,-0.17264
15,0,148,-0.090162,0.084002,0.139949
15,0,149,0.045581,-0.17613,0.00095
15,0,150,-0.180176,0.151648,0.035547
15,0,151,-0.130236,-0.165616,-0.176019
15,0,152,0.195848,-0.014184,0.061605
15,0,153,0.054591,0.029949,-0.195408
15,0,154,0.175019,-0.079154,-0.018458
15,0,155,0.076233,0.060469,0.128412
15,0,156,-0.141061,0.003461,-0.087243
15,0,157,-0.009454,-0.15565,-0.198172
15,0,158,-0.089561,-0.07984,-0.075905
15,0,159,0.045664,0.051632,-0.085704
15,0,160,-0.034226,-0.114241,-0.012974
15,0,161,-0.070417,-0.183144,-0.082279
15,0,162,-0.007845,-0.110807,-0.016045
15,0,163,0.02679,0.083094,0.008455
15,0,164,0.061972,-0.072427,0.063115
15,0,165,0.017741,-0.027842,0.002616
15,0,166,-0.0594,0.00437,0.047302
15,0,167,0.152097,0.170931,-0.050802
15,0,168,0.006277,0.119654,-0.120473
15,0,169,0.133673,-0.005809,-0.206461
15,0,170,-0.169312,0.134088,-0.225397
15,0,171,-0.087616,-0.066413,-0.180208
15,0,172,-0.076044,0.097353,-0.246513
15,0,173,0.133567,0.140565,-0.100218
15,0,174,-0.140624,0.03927,-0.202879
15,0,175,-0.04807,0.183343,0.146543
15,0,176,0.107953,-0.078625,0.02474
15,0,177,0.085865,-0.044191,0.008162
15,0,178,-0.197529,-0.116784,-0.039557
15,0,179,-0.13595,-0.132837,0.085753
15,0,180,0.196739,0.022086,0.08781
15,0,181,0.195613,-0.144059,-0.067819
15,0,182,-0.045185,-0.171386,0.050396
15,0,183,-0.025714,-0.009702,-0.191052
15,0,184,-0.124,0.162896,-0.232371
15,0,185,-0.108559,-0.079274,-0.054222
15,0,186,0.031914,0.002231,-0.215567
15,0,187,-0.100935,0.140798,0.006264
15,0,188,0.061609,0.06819,0.056629
15,0,189,-0.176825,-0.053397,-0.03395
15,0,190,-0.065411,0.1388,-0.055967
15,0,191,0.109089,0.142085,-0.044083
15,0,192,0.165926,0.034435,0.091016
15,0,193,-0.060938,-0.002373,-0.033407
15,0,194,-0.159557,-0.038778,0.116948
15,0,195,0.052231,-0.131603,-0.112643
15,0,196,-0.125936,-0.192956,0.123304
15,0,197,-0.017138,-0.07832,-0.008603
15,0,198,-0.195481,-0.088974,0.033885
15,0,199,0.053181,0.193757,-0.004364
15,0,200,-0.01142,0.106911,0.112434
15,0,201,0.087993,0.1891,0.066597
15,0,202,0.147599,-0.15727,0.042742
15,0,203,-0.02563,0.021421,0.009768
15,0,204,0.185534,0.189306,-0.134374
15,0,205,0.088904,0.099353,-0.110014
15,0,206,-0.151896,-0.185791,0.060802
15,0,207,-0.005777,0.194587,-0.066076
15,0,208,0.190958,-0.036062,0.06745
15,0,209,-0.162802,0.022584,0.071833
15,0,210,0.168631,0.12948,-0.235761
15,0,211,-0.05086,-0.179223,-0.207288
15,0,212,0.069326,0.08433,0.058477
15,0,213,0.146529,0.095045,0.073345
15,0,214,-0.175056,-0.107322,-0.000653
15,0,215,0.145326,-0.198731,-0.046137
15,0,216,0.074391,-0.186785,-0.08882
15,0,217,0.161155,0.070186,-0.155033
15,0,218,0.139159,-0.061774,0.093748
15,0,219,-0.079058,0.035755,-0.087691
15,0,220,-0.090384,0.156598,-0.174522
15,0,221,-0.162209,-0.061723,0.037148
15,0,222,0.122615,0.199467,-0.132906
15,0,223,-0.039557,-0.144654,-0.021118
15,0,224,0.19796,0.080175,-0.01181
15,0,225,-0.043038,0.169596,-0.049909
15,0,226,-0.142038,-0.054727,-0.221566
15,0,227,-0.119975,-0.194055,-0.064397
15,0,228,0.05228,-0.067146,-0.083263
15,0,229,0.179667,0.098883,-0.035375
15,0,230,-0.086113,0.1547,-0.153569
15,0,231,-0.073614,0.16337,-0.038831
15,0,232,0.098578,0.037001,0.013749
15,0,233,-0.08097,-0.104381,-0.120177
15,0,234,-0.135765,0.151376,-0.136058
15,0,235,0.025061,0.116717,0.06435
15,0,236,-0.020576,-0.009982,0.147152
15,0,237,0.068957,0.126634,0.106778
15,0,238,0.114766,-0.124167,-0.026184
15,0,239,-0.158869,0.065388,0.132803
15,0,240,0.000614,-0.029631,-0.236165
15,0,241,0.182302,-0.158592,-0.234158
15,0,242,-0.099241,-0.17597,-0.068368
15,0,243,0.00687,-0.07429,-0.229322
15,0,244,-0.160182,-0.046032,-0.22609
15,0,245,0.081004,-0.115746,-0.12869
15,0,246,-0.041723,-0.030651,-0.247035
15,0,247,-0.154621,0.149397,-0.250763
15,0,248,0.000896,-0.004221,-0.11751
15,0,249,-0.0324,0.110928,0.087169
15,0,250,-0.095977,-0.072557,-0.152922
15,0,251,-0.007808,0.074733,-0.159982
15,0,252,-0.065958,0.169973,-0.231579
15,0,253,-0.012294,0.082575,-0.191136
15,0,254,-0.183557,-0.146372,0.117806
15,0,255,-0.194883,-0.124708,-0.238136
15,0,256,-0.158234,0.046605,-0.156437
15,0,257,0.029158,0.03769,0.089693
15,0,258,-0.197221,0.1431,-0.00215
15,0,259,-0.132115,0.107127,0.091499
15,0,260,-0.09923,0.168812,-0.071085
15,0,261,0.044266,0.194983,-0.101885
15,0,262,0.125183,-0.073741,0.071
15,0,263,0.042355,-0.114887,-0.088385
15,0,264,-0.076598,-0.168234,-0.234986
15,0,265,-0.06401,-0.192931,-0.184502
15,0,266,0.093914,0.087754,0.046281
15,0,267,-0.071343,0.157748,-0.015028
15,0,268,-0.148192,-0.144552,0.026895
15,0,269,-0.128543,0.003079,0.148915
15,0,270,-0.195798,-0.196882,0.142878
15,0,271,0.03618,-0.146831,0.109434
15,0,272,0.152937,0.016266,0.000466
15,0,273,-0.091333,-0.17788,-0.012866
15,0,274,-0.081611,0.065848,0.082779
15,0,275,-0.194222,0.042754,-0.159272
15,0,276,0.150295,-0.097375,-0.0058
15,0,277,0.022759,-0.040875,0.019308
15,0,278,0.091381,0.025686,0.05685
15,0,279,0.194225,-0.033691,-0.043482
15,0,280,-0.196862,0.118927,-0.042359
15,0,281,-0.038469,-0.16405,0.110732
15,0,282,-0.041814,0.072169,-0.19146
15,0,283,0.185562,-0.1299,-0.172372
15,0,284,0.143528,0.164953,-0.165975
15,0,285,-0.013862,0.092616,0.100407
15,0,286,-0.049596,0.007361,0.051139
15,0,287,0.095118,0.117068,-0.023162
15,0,288,-0.154805,0.162044,0.098202
15,0,289,0.120154,-0.160742,-0.166802
15,0,290,0.09841,-0.19428,0.141442
15,0,291,-0.047397,0.08828,0.105967
15,0,292,-0.043651,-0.071835,-0.006696
15,0,293,0.031989,-0.037703,-0.00746
15,0,294,0.174843,-0.012455,-0.167202
15,0,295,-0.04817,-0.039956,-0.197011
15,0,296,-0.135558,0.071707,-0.113726
15,0,297,0.176632,-0.102016,-0.209799
15,0,298,0.100967,0.15223,-0.141257
15,0,299,-0.116394,-0.126368,-0.043139
15,0,300,-0.011544,-0.096003,-0.232647
15,0,301,-0.008332,0.183722,0.013699
15,0,302,-0.000858,-0.155792,-0.147321
15,0,303,-0.082035,0.106725,0.100987
15,0,304,0.161836,0.192939,0.140668
15,0,305,0.183013,-0.168261,-0.197066
15,0,306,-0.077855,0.020262,-0.209442
15,0,307,0.138812,0.053357,-0.033657
15,0,308,-0.130801,-0.095429,-0.184808
15,0,309,0.140847,0.033881,0.044072
15,0,310,-0.07932,-0.053244,-0.08838
15,0,311,0.103442,0.105489,-0.165557
15,0,312,0.178741,-0.153006,0.110509
15,0,313,-0.163009,-0.094136,0.088339
15,0,314,-0.128028,-0.034408,-0.07021
15,0,315,-0.102672,0.083881,0.09326
15,0,316,0.148673,-0.05976,-0.03893
15,0,317,-0.100157,-0.100939,-0.186082
15,0,318,0.178772,0.156286,0.060534
15,0,319,0.009807,-0.005788,-0.039233
15,0,320,0.015752,-0.024572,-0.196653
15,0,321,-0.149989,0.180397,-0.054925
15,0,322,0.181763,-0.136314,-0.030093
15,0,323,-0.113886,-0.100164,-0.237433
15,0,324,-0.149717,0.167824,-0.122902
15,0,325,0.04122,-0.010255,-0.091902
15,0,326,0.011648,-0.124359,0.145004
15,0,327,0.128471,0.09371,-0.062917
15,0,328,-0.137494,0.169628,-0.11459
15,0,329,-0.182001,-0.062611,0.065158
15,0,330,0.051652,0.10065,0.066061
15,0,331,-0.117327,0.168247,-0.077928
15,0,332,0.056595,-0.200682,0.148147
15,0,333,-0.086566,-0.173243,-0.066191
15,0,334,-0.146138,-0.136297,0.00343
15,0,335,-0.042192,0.167626,-0.124313
15,0,336,0.093036,-0.014349,0.015354
15,0,337,0.038697,-0.007639,0.129567
15,0,338,-0.064518,-0.130253,0.02438
15,0,339,0.136181,-0.185401,-0.06435
15,0,340,0.158877,0.098381,0.14456
15,0,341,0.00922,0.064193,-0.127552
15,0,342,0.182052,-0.057254,0.042754
15,0,343,-0.038983,0.030303,0.039685
15,0,344,0.004319,0.160385,-0.08652
15,0,345,0.058906,-0.063254,-0.087273
15,0,346,-0.024741,-0.151174,-0.215266
15,0,347,0.069775,0.060434,0.014612
15,0,348,-0.192172,-0.067969,-0.17258
15,0,349,0.113217,0.143093,-0.151652
15,0,350,0.070426,-0.150193,-0.138497
15,0,351,-0.142529,-0.085972,0.01966
15,0,352,0.168382,-0.119019,-0.03276
15,0,353,0.079883,0.181471,-0.004048
15,0,354,-0.098508,0.045974,-0.120776
15,0,355,0.188295,-0.038646,0.024168
15,0,356,-0.188823,-0.041872,0.098973
15,0,357,0.043411,-0.025387,0.126598
15,0,358,0.138343,-0.068919,-0.031332
15,0,359,-0.004468,0.053571,-0.11572
15,0,360,-0.103119,0.165665,0.121012
15,0,361,0.13544,0.191974,0.042744
15,0,362,0.102008,0.106165,-0.058593
15,0,363,-0.019126,-0.104016,0.007136
15,0,364,-0.086249,-0.100155,-0.019552
15,0,365,-0.034529,-0.113302,0.078362
15,0,366,0.143363,-0.13221,-0.247248
15,0,367,-0.065459,0.11919,0.084778
15,0,368,-0.147128,0.111267,-0.200531
15,0,369,-0.040657,0.198337,-0.17443
15,0,370,-0.139523,-0.031232,-0.002238
15,0,371,0.171164,0.189369,-0.222044
15,0,372,-0.151862,0.116094,-0.143637
15,0,373,0.1555,0.067477,-0.20312
15,0,374,0.132319,-0.131728,-0.082231
15,0,375,0.021449,-0.002985,0.027252
15,0,376,0.060413,0.197817,0.146206
15,0,377,0.004732,-0.165732,0.04318
15,0,378,0.190345,-0.071527,-0.06539
15,0,379,-0.029152,-0.180107,0.018499
15,0,380,-0.058848,0.115797,0.083712
15,0,381,0.134115,-0.02997,-0.124939
15,0,382,0.099242,0.119744,-0.050937
15,0,383,0.156581,-0.141508,0.096953
15,0,384,-0.164589,-0.134405,-0.036364
15,0,385,-0.17499,-0.178391,-0.251899
15,0,386,-0.02604,0.106944,-0.237642
15,0,387,0.06007,0.131492,-0.181872
15,0,388,-0.139977,0.144269,0.080896
15,0,389,0.01383,0.126215,-0.212082
15,0,390,-0.042766,0.095091,-0.147347
15,0,391,0.103438,0.004283,0.048854
15,0,392,-0.017648,-0.054261,-0.164118
15,0,393,-0.114985,0.102437,-0.204498
15,0,394,-0.167116,-0.132441,-0.179593
15,0,395,0.129153,-0.039019,0.14715
15,0,396,-0.143895,0.058332,-0.071761
15,0,397,-0.040935,0.148957,0.136983
15,0,398,0.15076,-0.124234,-0.159556
15,0,399,0.062393,-0.084921,0.046616
15,0,400,0.023963,0.023232,0.08014
15,0,401,0.084538,-0.189025,-0.231071
15,0,402,0.039099,-0.006263,-0.147955
15,0,403,-0.028614,0.102202,0.082962
15,0,404,0.026544,-0.045126,-0.141993
15,0,405,0.009155,-0.072956,-0.024161
15,0,406,0.067527,-0.177205,-0.246555
15,0,407,-0.120359,0.158196,0.008046
15,0,408,-0.130894,0.153826,-0.061316
15,0,409,-0.009151,0.179739,-0.225945
15,0,410,-0.111232,0.031311,-0.169765
15,0,411,0.072263,-0.113824,-0.20977
15,0,412,-0.113793,-0.030396,-0.181113
15,0,413,-0.147355,0.145747,-0.120946
15,0,414,-0.058757,-0.176863,-0.109217
15,0,415,-0.093201,0.042583,-0.168407
15,0,416,0.154257,0.174904,-0.209264
15,0,417,-0.154517,-0.148079,-0.002079
15,0,418,-0.148208,0.139554,0.054218
15,0,419,0.126309,0.010387,0.149745
15,0,420,-0.180941,-0.042039,-0.122159
15,0,421,0.180681,0.030009,0.069682
15,0,422,-0.132005,0.191216,-0.05019
15,0,423,-0.001473,0.189285,-0.099243
15,0,424,-0.041812,0.035757,-0.199865
15,0,425,-0.072356,-0.125725,-0.208744
15,0,426,0.147148,0.031781,-0.108671
15,0,427,-0.039376,-0.025816,-0.000565
15,0,428,0.17055,0.174548,-0.093028
15,0,429,-0.069175,-0.018888,-0.020752
15,0,430,-0.015488,0.059023,-0.025945
15,0,431,-0.070913,-0.061774,-0.102524
15,0,432,-0.162741,-0.135326,0.036813
15,0,433,-0.044634,-0.115256,-0.025871
15,0,434,0.103695,-0.09652,0.079725
15,0,435,0.169757,0.038048,0.017084
15,0,436,-0.177802,0.176123,-0.090089
15,0,437,0.17073,0.026115,-0.247982
15,0,438,-0.182502,0.072945,-0.025757
15,0,439,-0.189509,0.097741,0.092397
15,0,440,-0.004263,-0.014907,-0.244534
15,0,441,0.114726,-0.064658,0.107477
15,0,442,-0.05176,0.023637,-0.142394
15,0,443,-0.133567,0.112441,-0.04682
15,0,444,0.014522,0.187142,0.134008
15,0,445,0.137243,-0.125036,-0.014598
15,0,446,0.152546,-0.053977,-0.211036
15,0,447,0.124921,-0.00655,-0.024338
15,0,448,0.196592,0.046023,-0.081377
15,0,449,-0.048787,-0.029428,-0.202888
15,0,450,0.117991,0.134985,-0.137531
15,0,451,-0.079573,0.152372,-0.239537
15,0,452,0.007075,-0.016382,0.024534
15,0,453,-0.134971,0.069159,-0.101027
15,0,454,0.049289,-0.183568,-0.065023
15,0,455,0.010952,-0.112583,-0.19696
15,0,456,-0.126778,-0.062803,-0.210564
15,0,457,0.181657,-0.037872,0.076995
15,0,458,0.188353,-0.168781,0.010056
15,0,459,0.146929,0.056013,-0.083929
15,0,460,-0.028577,-0.183344,-0.036784
15,0,461,0.199563,0.187878,-0.23368
15,0,462,0.084657,-0.074456,0.112
15,0,463,-0.18205,0.176155,0.087359
15,0,464,-0.153076,-0.177038,0.087318
15,0,465,-0.138238,0.016347,0.116824
15,0,466,0.030633,-0.042805,-0.073696
15,0,467,-0.173044,0.18524,-0.125505
15,0,468,-0.121158,-0.089151,0.136554
15,0,469,-0.159862,0.146869,0.031283
15,0,470,0.131482,0.188682,0.087
15,0,471,0.1768,-0.150252,0.069248
15,0,472,0.021429,0.018054,0.112256
15,0,473,0.191879,0.080762,-0.056275
15,0,474,-0.018288,-0.048428,-0.104649
15,0,475,-0.045502,-0.16313,-0.222137
15,0,476,0.11229,-0.024712,0.123622
15,0,477,0.044102,-0.186909,-0.184738
16,0,0,0.108939,-0.024227,0.093042
16,0,1,0.079962,-0.160243,0.14192
16,0,2,0.103523,0.116844,-0.200587
16,0,3,-0.021331,-0.051936,0.1228
16,0,4,0.055206,0.130888,-0.072744
16,0,5,-0.109972,0.02403,-0.226078
16,0,6,0.135624,0.052312,0.053535
16,0,7,-0.055104,0.188631,0.109626
16,0,8,0.107447,-0.12303,-0.062518
16,0,9,-0.180316,-0.136745,0.024572
16,0,10,0.100027,0.187954,-0.123956
16,0,11,-0.048932,-0.013853,-0.173584
16,0,12,-0.147669,-0.009623,-0.161448
16,0,13,0.064048,-0.027144,0.084724
16,0,14,0.077213,-0.076814,0.08374
16,0,15,0.119851,-0.046095,-0.134505
16,0,16,0.073563,-0.146193,-0.169755
16,0,17,-0.196257,0.112223,0.01637
16,0,18,0.080633,0.112539,-0.064988
16,0,19,0.027144,-0.142254,-0.202606
16,0,20,0.069177,-0.010755,-0.021704
16,0,21,0.10677,0.050553,-0.030152
16,0,22,0.02326,-0.078594,-0.236957
16,0,23,-0.026927,-0.110149,-0.086793
16,0,24,0.141346,-0.107766,-0.228686
16,0,25,-0.087699,-0.082507,0.014593
16,0,26,0.026123,0.113307,0.015554
16,0,27,-0.035815,0.125266,-0.182132
16,0,28,-0.193473,-0.166523,0.039188
16,0,29,-0.015712,-0.137109,-0.049338
16,0,30,-0.138657,0.077108,-0.072575
16,0,31,-0.047158,-0.081437,0.000905
16,0,32,-0.054207,-0.164988,-0.203752
16,0,33,0.182953,0.161406,0.029619
16,0,34,-0.0896,0.188802,0.058835
16,0,35,0.088171,-0.021773,-0.141113
16,0,36,-0.162621,0.165086,-0.069958
16,0,37,-0.118427,-0.078988,-0.016835
16,0,38,-0.128704,0.145155,0.054844
16,0,39,0.086398,-0.02133,0.002034
16,0,40,0.032538,0.06035,-0.214961
16,0,41,-0.032491,-0.182362,-0.050471
16,0,42,-0.066319,-0.143885,-0.204423
16,0,43,0.038996,-0.130161,0.120125
16,0,44,0.032536,-0.0619,-0.014023
16,0,45,-0.195252,0.186484,-0.054724
16,0,46,0.109741,-0.165128,-0.055352
16,0,47,-0.004115,0.176116,-0.024794
16,0,48,-0.010627,-0.093051,-0.117212
16,0,49,0.005534,-0.023542,-0.239236
16,0,50,0.131331,0.158006,-0.188522
16,0,51,0.019765,-0.155023,0.019383
16,0,52,-0.083482,0.064543,0.042
16,0,53,0.10847,-0.15902,0.114667
16,0,54,-0.108466,-0.18312,-0.027593
16,0,55,-0.052045,0.13466,0.069336
16,0,56,-0.075736,0.176167,-0.131216
16,0,57,0.005829,-0.095681,0.124199
16,0,58,-0.132111,-0.182289,-0.075141
16,0,59,0.197477,0.157346,0.052813
16,0,60,0.153068,0.157242,-0.042061
16,0,61,-0.073532,0.108009,0.013595
16,0,62,-0.047477,-0.162355,0.053592
16,0,63,-0.093959,0.174146,-0.152506
16,0,64,-0.150679,0.135129,-0.191022
16,0,65,-0.131895,0.040475,0.101496
16,0,66,-0.120854,-0.074526,0.062013
16,0,67,0.18577,0.000859,-0.189807
16,0,68,-0.194082,-0.110758,-0.197939
16,0,69,0.072177,-0.147676,-0.051381
16,0,70,0.078427,0.030582,-0.169074
16,0,71,0.122825,0.085697,0.046857
16,0,72,-0.145297,-0.150828,0.118351
16,0,73,-0.038118,-0.077963,-0.053439
16,0,74,0.063764,0.18422,-0.131337
16,0,75,0.169681,-0.189867,-0.030051
16,0,76,0.052151,-0.15979,-0.193603
16,0,77,-0.033036,0.187238,-0.013367
16,0,78,0.172874,0.119837,-0.062672
16,0,79,0.110641,-0.192562,-0.2069
16,0,80,0.132133,0.115422,-0.155634
16,0,81,0.01171,0.042841,0.093355
16,0,82,0.038757,-0.035752,-0.097575
16,0,83,-0.028593,0.061032,0.095148
16,0,84,-0.020654,-0.100311,-0.153934
16,0,85,0.098824,0.130047,-0.209254
16,0,86,-0.173018,0.034387,-0.191109
16,0,87,0.132804,-0.077949,-0.190767
16,0,88,0.17127,-0.135167,-0.135178
16,0,89,-0.135395,-0.153343,-0.239967
16,0,90,-0.18139,-0.128949,-0.227613
16,0,91,0.033805,0.070357,-0.09134
16,0,92,-0.073409,0.004034,0.100623
16,0,93,0.140566,-0.182951,-0.176815
16,0,94,-0.103696,-0.099177,-0.022353
16,0,95,-0.031016,-0.178983,-0.099784
16,0,96,0.009685,-0.158331,0.07972
16,0,97,-0.178733,0.173217,-0.209915
16,0,98,0.137597,0.159869,0.142814
16,0,99,0.12042,0.11441,0.005266
16,0,100,0.110694,-0.147381,-0.031904
16,0,101,0.00531,0.141933,-0.069061
16,0,102,-0.047787,0.056881,-0.142367
16,0,103,-0.145395,-0.01004,-0.079525
16,0,104,-0.101579,-0.050696,-0.100324
16,0,105,-0.065459,-0.043785,0.023693
16,0,106,-0.083006,0.18321,0.114611
16,0,107,-0.009693,-0.070667,-0.036089
16,0,108,0.135455,0.058169,0.070512
16,0,109,0.010697,0.055292,-0.134724
16,0,110,0.095111,-0.118103,0.027506
16,0,111,0.146264,-0.146255,-0.004885
16,0,112,-0.16533,0.091328,-0.218725
16,0,113,0.175136,-0.144879,0.130831
16,0,114,0.12087,0.037855,0.06344
16,0,115,0.11834,0.177106,-0.147463
16,0,116,0.034655,-0.16413,-0.002184
16,0,117,-0.129611,0.027193,-0.021442
16,0,118,-0.017485,0.012016,0.051659
16,0,119,0.12087,0.001082,-0.009864
16,0,120,0.173077,-0.151348,-0.202762
16,0,121,-0.160215,0.061459,-0.084494
16,0,122,0.109074,0.071974,-0.117699
16,0,123,0.160207,0.107155,-0.140228
16,0,124,-0.052287,-0.071388,-0.186339
16,0,125,-0.141801,0.174745,-0.075516
16,0,126,-0.041629,0.090809,-0.027836
16,0,127,0.171454,0.112386,-0.058826
16,0,128,-0.048105,0.196056,0.039938
16,0,129,0.183153,-0.152741,0.088325
16,0,130,0.053175,-0.150626,-0.014381
16,0,131,0.074954,-0.196149,-0.065398
16,0,132,0.127214,-0.083037,-0.068735
16,0,133,-0.023492,-0.076736,0.116801
16,0,134,0.112721,-0.154436,0.148143
16,0,135,0.152445,-0.085935,0.082497
16,0,136,-0.158361,0.200351,0.018838
16,0,137,0.062613,-0.159633,0.109784
16,0,138,-0.189227,-0.103797,-0.193019
16,0,139,0.109891,-0.119952,0.115114
16,0,140,0.06016,-0.183359,-0.251502
