x,y,polarity,timestamp
258,286,1,460597.31930272264
303,50,0,460683.39877810027
243,259,0,460707.9062415338
315,241,0,460722.6854200782
215,280,0,460735.49553903565
54,87,1,460753.60163329914
294,192,1,460773.604622963
131,182,1,460818.1930683839
225,85,1,460836.40672005346
174,287,0,460840.0177461476
33,22,1,460911.7258530986
267,259,1,460917.8559269117
10,311,1,460922.4529679245
104,126,1,460967.5893289041
241,221,0,460993.02352483233
267,270,1,461064.4602237605
25,125,0,461069.6457185402
1,24,1,461116.1903323388
177,236,1,461137.3727613553
171,298,1,461151.2467139519
187,159,1,461167.49626190314
112,8,1,461180.40229220164
236,216,1,461295.1143728006
189,64,1,461302.0367907229
303,20,1,461307.2789990708
98,113,0,461353.19855069014
5,177,1,461393.38071957853
23,277,0,461405.83835568104
10,165,1,461449.3776277613
92,57,1,461453.97427489946
40,185,0,461570.449485675
246,295,0,461578.6260961833
118,271,1,461647.46121898387
6,105,1,461656.00619397056
176,25,1,461686.4894653549
170,276,1,461710.15771552303
85,256,1,461733.38368031324
72,279,1,461753.31750961056
104,115,0,461800.408442731
94,232,1,461812.7743992252
199,291,0,461821.68198640895
237,238,0,461828.37455806526
162,239,0,461919.4729708053
27,73,1,462043.22757423064
3,138,1,462137.139977438
294,317,0,462188.51087873423
84,241,1,462274.5535913502
198,38,1,462315.55529466545
254,166,1,462374.2761115353
55,90,1,462384.3763859807
263,198,0,462432.8236297542
139,33,0,462453.9343556243
284,174,1,462463.91116603103
173,9,0,462471.78501894604
210,298,1,462559.8802200244
71,40,1,462591.45079524815
25,205,1,462594.2449157383
307,317,0,462606.6821091544
123,175,0,462652.5669378508
269,270,0,462704.47550205246
126,265,0,462718.9043844576
314,104,0,462752.196022953
191,298,1,462782.02263667306
146,217,1,462794.0266871876
188,92,0,462875.3188502788
247,51,0,462915.1341302881
34,38,1,462931.45481456467
160,316,0,462977.58644690376
35,142,1,463008.6664558536
123,225,0,463028.6321467449
77,312,1,463101.9919471798
104,105,1,463132.7181603199
268,317,0,463146.80074653396
123,40,0,463191.3743583479
12,288,0,463202.51107267203
313,214,0,463204.483580916
85,206,1,463275.9916196201
205,254,0,463281.7389821379
269,314,0,463282.0839495818
49,247,1,463386.9243869515
130,183,0,463394.88815157244
48,265,0,463432.2508262606
283,306,0,463435.2630858545
24,278,0,463436.9012584039
73,269,0,463530.4727124183
210,313,1,463530.93306889664
295,235,0,463546.302488182
212,189,0,463584.3772511335
151,268,1,463619.00754655973
39,248,1,463671.7457339327
229,36,0,463735.2110334594
118,140,1,463738.491779696
43,9,1,463788.2840013449
101,103,1,463839.0958292881
293,269,0,463852.3366688015
114,178,1,464057.76810151094
121,267,0,464137.3833408698
160,102,1,464199.9297694126
9,214,0,464207.7208721952
48,128,1,464249.8166986271
109,61,0,464264.8653377452
163,21,1,464280.5341551011
17,36,0,464283.0076363692
34,299,0,464305.9536088281
316,127,1,464348.075825438
140,311,0,464352.037904633
103,201,0,464367.58995329624
266,204,1,464379.2959637792
275,280,1,464385.81321369164
177,236,1,464396.278554029
243,198,0,464403.6915592762
128,72,0,464431.0531322322
94,135,0,464501.91982141486
147,93,1,464549.57120433357
106,97,1,464573.16997373285
51,278,1,464578.1038491948
195,232,0,464578.56479782297
146,34,0,464579.05810277426
247,145,0,464588.73873970535
191,148,1,464609.8891079094
272,6,0,464627.05847100535
280,82,1,464641.79124889034
160,210,0,464661.40370209684
18,67,0,464688.60568089626
305,114,0,464745.26725146914
228,141,0,464768.24897540663
82,289,1,464783.8292704937
69,305,0,464789.95451821724
283,88,1,464882.1842057212
310,77,0,464905.3749241074
71,242,1,464912.9396352622
241,125,0,464917.88757007837
295,223,0,464921.0291720028
259,210,1,464929.33782270795
18,142,0,464948.0662681776
228,170,0,465023.8974537086
212,134,0,465096.28524620685
238,310,1,465103.9372082477
36,70,1,465155.3500948891
169,223,1,465185.12575567194
178,206,1,465185.62146113726
225,241,0,465191.1017682866
25,278,0,465210.83687403915
259,263,0,465220.1372538323
20,80,1,465231.66531732667
162,311,1,465256.3984529561
70,185,1,465346.3886552946
161,272,0,465370.79178044316
203,289,1,465426.0728434632
198,154,0,465439.67818252416
137,78,1,465448.0284949006
263,295,0,465448.7441373674
230,148,0,465490.41668104095
218,270,1,465566.6636190202
154,8,0,465586.23726980865
257,59,1,465658.81445098703
294,120,0,465695.4106265811
307,130,1,465707.2936421518
194,35,0,465725.08943945816
89,81,1,465728.18865362933
186,207,0,465869.40794966137
6,38,1,465876.4908152931
304,31,1,465878.64882253064
292,31,1,465906.9925366621
177,298,0,465907.18086809776
136,299,0,465951.3579987113
68,290,1,465960.2010605436
201,41,1,466054.6668198264
80,174,1,466073.58798160445
124,210,0,466080.6707435514
201,108,0,466125.84292503836
80,272,1,466205.6251351494
259,266,1,466229.49084754026
162,16,0,466309.4586353865
252,301,0,466313.36780865636
193,57,1,466318.5638777784
310,148,0,466333.6224009679
241,203,1,466354.8432972429
261,51,0,466357.1587655394
35,10,1,466443.74710771715
281,224,0,466446.5998029446
134,144,0,466493.1886957419
203,100,1,466497.0784019742
84,202,1,466504.69639198063
151,127,1,466504.87734470505
36,13,1,466541.8715884067
25,94,1,466608.7690426353
137,269,0,466687.28485124954
61,170,0,466736.1683017815
3,115,1,466764.9432896031
110,247,1,466837.15397114394
83,260,0,466853.71524412534
275,158,0,466897.52631622506
87,46,0,466946.5968137358
163,188,1,467017.5538522629
257,46,1,467060.20479842863
228,113,0,467095.60990332183
104,300,1,467116.73296139465
240,307,0,467119.80671623145
44,193,0,467152.75622618216
165,50,1,467201.4784734284
61,287,1,467260.015222823
26,287,1,467283.24475590413
104,57,1,467285.8928586938
3,119,0,467313.49932281056
18,257,0,467331.6561314778
155,280,0,467353.97111892165
263,41,0,467372.1680515586
283,308,0,467383.8380672129
215,196,1,467430.3177586927
42,13,0,467469.8039727237
108,129,1,467470.3135088864
210,121,1,467503.600001313
152,212,1,467524.4402011413
237,39,1,467529.0089760323
206,273,1,467533.7523697994
98,44,1,467561.33428099216
16,190,0,467587.11489757354
55,216,0,467589.9052776761
218,227,1,467605.9839590762
120,241,0,467645.9785590894
129,39,0,467659.64250913257
102,229,1,467696.72281497414
163,152,1,467779.0203982038
194,38,1,467790.18140458054
267,298,0,467796.76328185346
173,302,1,467825.828311814
34,81,1,467826.03940734797
170,204,0,467826.5538835811
16,256,1,467849.77714331745
23,96,0,467893.91730780253
197,20,0,467899.8663229681
144,47,1,467900.0037790466
12,9,1,467905.3824578972
165,79,1,467923.79862364585
181,102,1,467946.49292779714
211,29,0,467947.7523705288
131,302,0,467967.8731334712
181,141,0,467984.60616079665
241,274,0,467990.1505786716
56,27,1,468006.35896605486
30,252,1,468066.71294735634
254,135,0,468098.4566635791
248,115,0,468099.8548048912
89,240,0,468102.274799878
200,318,0,468106.20925294614
160,152,1,468124.81432378263
227,246,0,468161.7690716069
50,279,0,468183.148874968
126,201,1,468206.5114029917
239,304,1,468251.33760531724
188,202,1,468265.086165086
310,105,1,468283.3257524498
133,176,0,468289.6003104045
285,108,1,468300.31059779465
268,34,0,468381.5436100251
227,161,1,468381.9096093007
294,47,0,468387.0453252784
273,263,0,468497.72746753553
96,20,0,468633.22649045923
74,224,1,468680.47581144056
75,295,1,468693.1218466652
47,215,0,468756.0791201403
303,294,0,468862.18926146143
68,69,0,468975.77522553736
144,21,0,468991.475321949
61,242,1,469011.217548396
269,150,0,469041.61079137016
288,87,1,469045.907425671
286,130,0,469068.1865909092
197,48,1,469122.32684045477
180,118,1,469163.6829136526
111,131,1,469164.40093141433
153,296,1,469196.5590814419
68,257,0,469202.48993641743
133,313,0,469317.18602805457
21,14,0,469344.5804336994
126,276,1,469350.94781795825
149,48,0,469379.66267206456
186,40,0,469381.8073842447
258,42,0,469405.4920545729
98,234,1,469424.856824552
293,206,0,469501.72431288596
159,316,1,469535.36477532954
56,4,1,469566.8216717007
238,153,1,469579.785980829
10,275,1,469617.27054242295
297,238,1,469623.1685064842
305,231,0,469647.00624568225
136,50,1,469700.9981518004
88,170,0,469812.0220775471
27,152,0,469819.20781102736
183,60,0,469820.263331281
223,265,1,469829.0684518778
13,300,1,469919.6980228159
290,262,1,469984.6650777798
235,223,0,469985.12685286195
100,24,1,469999.4078380111
76,119,1,470007.3653791658
70,144,0,470110.8471970174
53,277,1,470140.00643447257
198,177,0,470164.4269816615
19,181,0,470221.42380654445
153,47,1,470255.8640330873
261,92,1,470309.601455888
190,42,0,470361.0623330275
206,254,0,470378.548878496
300,110,1,470393.26122755435
14,293,0,470459.02366576664
12,89,1,470459.6607686266
189,317,0,470527.36525185325
137,161,1,470578.4992883132
286,171,0,470674.2889964604
28,235,1,470706.17712286045
73,315,1,470765.599630834
166,83,1,470779.49778033496
14,186,0,470783.4291954211
95,183,1,470901.9881771987
306,280,0,470927.67579533445
51,71,0,470992.63210284
11,10,0,471019.5184545912
142,152,0,471047.23908851814
181,160,0,471107.6541379682
243,276,1,471109.0279738414
23,225,1,471119.77214733744
64,26,0,471147.75095793715
302,73,1,471160.8959202589
303,280,0,471204.5448577506
68,11,0,471220.50313627586
302,127,1,471224.22375248163
279,10,1,471296.6450555108
42,317,0,471299.2335828592
173,14,0,471300.0484917321
105,205,0,471304.1077374758
131,80,1,471320.15256406495
239,311,0,471340.75799329684
77,261,1,471350.281975961
88,235,1,471390.989665911
232,250,0,471412.6824394333
262,20,0,471461.1914576721
180,286,0,471464.10355033376
65,16,0,471524.0977425752
219,187,0,471550.67644683924
48,68,0,471634.7881950159
163,226,1,471684.43078183715
284,43,1,471732.40509427845
131,293,0,471732.4260668542
13,58,1,471759.4480621879
116,8,1,471786.377854551
36,228,0,471811.2612928799
250,247,1,471835.82255167386
25,35,1,471869.1995510133
90,101,1,471878.8340649619
246,22,0,472001.97266932676
81,240,0,472073.54796068295
197,83,0,472107.4404992974
39,64,1,472139.3857598383
144,283,1,472147.45133087615
199,140,0,472149.5635561964
210,11,0,472155.09581212886
49,127,1,472246.6122117953
204,258,1,472248.0863136766
227,143,0,472266.70256381953
32,85,0,472280.35017414595
296,148,1,472318.57064357836
96,33,0,472489.2116217646
66,77,0,472503.5162325413
3,128,1,472530.03698336554
234,83,0,472559.0203376158
285,118,0,472573.59928846976
287,231,1,472587.41940871294
118,51,1,472590.1100461378
167,299,1,472599.7686160901
269,226,1,472600.1513295774
312,89,1,472642.38272917335
127,201,1,472734.70574144315
179,208,1,472819.0154067845
130,176,0,472849.8407406052
309,95,1,472850.360288673
58,199,1,472877.044095925
234,241,1,472886.1447286646
213,82,0,472933.3711226373
290,153,0,472939.31127795234
277,70,1,472998.56957976543
113,90,0,473012.6557386726
182,201,1,473037.15899571433
114,177,0,473057.07526784076
64,227,1,473156.6395460628
180,89,0,473179.2729225164
247,264,0,473190.1060052985
213,184,1,473193.66604982933
107,14,1,473219.9626082519
270,172,1,473234.74322247267
188,227,0,473270.2961127804
197,131,0,473326.69825557794
208,18,0,473344.9978985698
130,16,1,473348.59918894694
5,1,1,473353.0344126245
65,267,1,473400.22158021
317,185,1,473401.8534836661
292,197,1,473428.3270073445
158,77,1,473461.4436471287
0,47,1,473512.9345848524
307,190,1,473560.491897715
84,56,1,473590.47412868857
176,15,0,473615.096451072
119,303,0,473714.24933401507
95,52,1,473730.5770103474
189,26,0,473738.3988740392
213,285,0,473743.49622492754
82,70,0,473825.1177184807
175,157,1,473893.4303750381
149,215,0,473921.3002872938
293,231,1,473922.81179886963
229,19,1,473932.5682644009
95,236,0,473971.78214301507
41,216,1,473972.8190290721
183,187,0,473974.57562828803
257,318,1,473994.24936925026
205,181,0,474013.0816684088
266,74,0,474017.95841292426
101,209,1,474060.64782079257
319,159,0,474095.8654690018
20,75,1,474107.2419351725
91,223,1,474131.53193542233
212,218,1,474399.8002785478
229,2,1,474483.00106285885
145,124,0,474611.30022286205
73,137,0,474623.439025086
195,162,1,474631.47783281055
258,17,0,492012.1665362894
96,216,1,492042.3274861394
120,141,1,492051.02989845345
160,16,0,492079.18800627463
87,31,1,492106.25033352757
11,274,0,492114.9855365385
293,79,1,492192.32923895394
81,19,1,492251.8186791735
152,211,0,492257.21915123094
219,218,0,492264.31146397756
55,226,0,492314.8179949565
7,69,0,492332.314177906
288,124,1,492332.8757586172
319,168,0,492337.25429191743
12,100,1,492377.17049240717
313,289,1,492381.3883664209
121,78,0,492383.9963635937
83,300,0,492389.4533775648
99,81,0,492423.5097168812
183,238,1,492453.0044569673
72,213,1,492610.45947743824
269,289,0,492619.7936292016
29,100,1,492695.053103962
150,128,0,492703.0089700151
16,216,0,492726.70189700834
6,138,0,492775.3618879511
172,202,0,492858.2401970037
99,131,0,492877.57909882837
178,208,0,492905.68435368384
169,238,0,492924.7113195448
28,204,1,492945.4117327884
197,217,0,492989.19914724113
57,3,0,493021.14648120006
52,177,0,493077.5786743338
1,275,0,493092.0195099114
271,121,1,493121.1835058703
256,314,0,493164.65876165754
11,149,0,493198.15369755554
313,262,1,493232.13280411984
55,51,0,493263.2416393968
231,217,0,493340.40553400374
166,14,1,493349.844282215
220,107,0,493448.3115574522
281,10,0,493452.7891292068
190,306,1,493496.8799813514
25,141,1,493520.9428969513
67,125,0,493557.7661175284
193,14,1,493581.62004838884
223,192,0,493628.4453285302
70,177,0,493629.4100434398
72,106,1,493642.2941692197
154,297,0,493647.8778117874
300,45,0,493660.6470526941
32,76,1,493719.369100209
150,212,1,493720.28004151327
95,59,0,493733.7656040014
259,303,1,493739.2430070133
96,4,1,493747.0648146914
64,62,0,493797.9262158305
33,174,0,493801.9410350072
253,271,1,493830.42153108993
103,22,1,493831.8160045312
183,109,1,493920.42880665866
239,238,1,494005.9100112305
196,65,1,494026.7191992165
301,88,1,494037.2420103777
46,206,1,494039.4407403316
273,317,1,494076.087153232
301,230,1,494109.6493489501
135,85,1,494133.5257272345
73,53,1,494134.9115735261
214,186,1,494171.6422994123
310,265,0,494178.17033641896
215,86,1,494217.52777548437
49,314,0,494220.2483779185
6,281,0,494243.4154959887
282,206,0,494271.2497045302
20,15,0,494300.04101495515
200,34,0,494328.34562688903
309,174,0,494336.72034003254
181,269,0,494380.71899460914
11,273,0,494396.28562491474
238,12,0,494472.0646646445
300,99,0,494509.0109629517
263,313,0,494527.09541384317
110,235,1,494583.9661904471
264,67,0,494587.57015809347
42,301,0,494629.2415174019
274,266,1,494795.37759448605
81,186,1,494817.2661276679
292,41,0,494836.33619032655
279,20,1,494843.37872476765
52,36,0,494869.3952167114
229,293,0,494914.345102711
85,195,1,494994.1082198687
104,312,0,495038.8807118998
195,18,0,495108.7692872358
188,233,1,495137.78764184477
109,114,1,495145.33840243006
95,314,1,495148.9204165357
167,293,0,495158.0143190823
261,167,0,495175.13426184497
5,24,1,495187.7263811929
138,131,1,495229.31545552553
199,169,0,495266.8792059446
136,287,1,495269.94455071934
255,142,1,495282.1208942601
29,231,1,495294.1238904095
242,196,0,495299.46274289396
184,44,1,495327.608761626
231,1,0,495334.7283600267
315,260,1,495349.14981114387
208,25,1,495359.9477912866
204,209,1,495383.5348256693
160,48,1,495442.64403389185
95,221,0,495443.3319330276
178,70,1,495533.7149681033
290,318,0,495536.15274377837
33,45,0,495573.35501515656
146,214,0,495612.82038891583
208,50,1,495694.34674739535
167,164,1,495703.9430353562
78,156,0,495720.70499056706
98,5,1,495771.97996393667
36,217,0,495789.0534280717
217,121,0,495791.21965867607
59,288,1,495813.0086303247
37,51,0,495920.81777161086
241,116,1,495925.1865314312
282,281,1,495984.74384692224
131,70,1,496003.6636111359
147,277,1,496064.8234001922
212,15,1,496067.61726860487
260,299,0,496088.68979796034
281,39,1,496131.547669929
209,3,0,496140.7839967646
5,145,0,496145.3246607873
219,316,1,496150.8495552386
40,293,0,496227.1597503219
2,171,1,496255.7160857623
297,17,0,496261.5333200568
306,286,0,496307.8885510403
107,38,1,496386.09596301115
298,211,1,496409.8894463614
255,30,1,496490.26490637613
170,73,1,496523.1059558099
244,272,1,496578.55593389366
20,93,1,496595.0964847223
207,163,0,496595.19719152874
162,91,0,496602.43259742035
278,44,1,496637.79328042245
140,299,1,496639.9870264436
85,294,1,496660.0631944845
163,151,0,496790.298086986
225,92,1,496840.25724867283
1,215,0,496852.87183060637
306,189,1,496852.90727259446
138,128,0,496856.87653645716
257,264,0,496877.3213658826
251,61,0,496889.9544828657
286,8,1,496892.9317172247
150,202,0,496967.9199546386
135,75,0,497013.4142187737
241,92,0,497045.1781758686
107,252,1,497061.5731162426
145,288,0,497106.7197327073
292,234,0,497108.39633328654
147,113,0,497207.88218489906
46,49,0,497215.94022316375
158,215,1,497277.0327809358
192,129,1,497281.1520668566
39,268,1,497311.5354710086
45,171,0,497342.8032521812
191,250,1,497345.16449406574
260,256,0,497358.1597155614
149,32,0,497380.76046805026
197,134,0,497401.7835476215
46,277,0,497407.0066828898
29,77,1,497426.9240043313
284,131,1,497431.76418959367
79,34,0,497584.8762537093
43,156,0,497596.534473858
238,101,0,497628.4416243625
102,13,1,497631.0351575539
213,71,0,497635.6251280618
189,69,1,497656.2347647067
29,302,1,497687.2816657175
74,231,0,497797.05744222703
317,319,1,497824.4654195852
159,183,1,497873.23961209436
134,38,1,497947.04769456526
289,34,1,497953.17981077806
319,143,0,497989.4698773882
33,15,1,498000.3366627964
6,256,0,498028.33875099185
287,236,1,498030.0218236938
232,81,0,498061.442330446
